comment_id,video_id,author_display_name,author_channel_id,text_original,text_display,like_count,published_at,updated_at,reply_count,year,month,day,day_of_week,day_name,hour,week_of_year,is_weekend,drivers_mentioned,teams_mentioned,rivalries_detected,sentiment_compound,sentiment_label
Ugyb1xBFR7zjw6tSZqJ4AaABAg,NGSPg5ns2-0,@zachodnizachodni,UCT9F65Y0h5kfQVqQx_A-oCA,"We need in next year extended highlights to see how Stroll reteired twice. Also Congratulations for Zhou Guanyu to bring that Sauber into points. Bottas also was close, but that close he is in drivers' championship on P22. We will miss you from main racing (not Stroll).","We need in next year extended highlights to see how Stroll reteired twice. Also Congratulations for Zhou Guanyu to bring that Sauber into points. Bottas also was close, but that close he is in drivers&#39; championship on P22. We will miss you from main racing (not Stroll).",5,2024-12-01 19:10:28+00:00,2024-12-01T19:10:28Z,0,2024,12,1,6,Sunday,19,48,True,"['stroll', 'bottas', 'zhou']",['sauber'],[],0.6597,positive
UgyJBgbZdBX-pI70_Y94AaABAg,NGSPg5ns2-0,@giogiogio9977,UCQ9MbP7HkSdfzgzaDO83DEg,1:26 to call that a racing incident is wild. Stroll has more than enough space on the inside but he doesn't even try to stay there . He has just no idea and/or doesn't care what is going on around him like always,"<a href=""https://www.youtube.com/watch?v=NGSPg5ns2-0&amp;t=86"">1:26</a> to call that a racing incident is wild. Stroll has more than enough space on the inside but he doesn&#39;t even try to stay there . He has just no idea and/or doesn&#39;t care what is going on around him like always",433,2024-12-01 22:01:31+00:00,2024-12-01T22:01:31Z,35,2024,12,1,6,Sunday,22,48,True,['stroll'],[],[],-0.4574,negative
UgzWMFmED-TY6kuPEh54AaABAg,NGSPg5ns2-0,@Marzalification,UCg_bWkaDKTrpykJfpiqM3ag,This is what we need this year too,This is what we need this year too,1,2025-11-25 16:05:07+00:00,2025-11-25T16:05:07Z,0,2025,11,25,1,Tuesday,16,48,False,[],[],[],0.0,neutral
Ugyw1bDk5IeHo_9fg1l4AaABAg,NGSPg5ns2-0,@vtvToba-f2b,UCK4lOZCBvQlDnDc6qPARSbw,"Zhou guanyu deserves driver of the day. He pulls out points in the obvious worst car, can’t believe his work. Love you 🇨🇳 ❤️","Zhou guanyu deserves driver of the day. He pulls out points in the obvious worst car, can’t believe his work. Love you 🇨🇳 ❤️",3360,2024-12-01 18:47:50+00:00,2024-12-01T18:47:50Z,45,2024,12,1,6,Sunday,18,48,True,['zhou'],[],[],0.0258,neutral
Ugzq3CeJnencWarvErJ4AaABAg,NGSPg5ns2-0,@greeniekid1341,UCCFVRn-Eir_MW8x7-o3RSsg,"I’m excited what 2025 brings, especially with double McLaren DSQ in Las Vegas.
History will be made!","I’m excited what 2025 brings, especially with double McLaren DSQ in Las Vegas.<br>History will be made!",3,2025-11-23 10:59:04+00:00,2025-11-23T11:14:04Z,0,2025,11,23,6,Sunday,10,47,True,[],['mclaren'],[],0.4003,positive
UgxwTtBGmXugduCSyZp4AaABAg,NGSPg5ns2-0,@Daresco,UCdGBpAf_4JdNMkJ1a4OoSbg,"Cadillac should think about signing Magnussen. He is in great form, has great experience (especially in midfield teams) and he has shown he's able to do comebacks after being off F1 before. I think he would be a great team leader, probably next to a young talent.","Cadillac should think about signing Magnussen. He is in great form, has great experience (especially in midfield teams) and he has shown he&#39;s able to do comebacks after being off F1 before. I think he would be a great team leader, probably next to a young talent.",5,2024-12-01 22:50:17+00:00,2024-12-01T22:50:17Z,0,2024,12,1,6,Sunday,22,48,True,['magnussen'],[],[],0.9442,positive
Ugwdp4cSTB3lPUmN61d4AaABAg,NGSPg5ns2-0,@keef1990,UCFChl1h2D2xMPkLnLkfeEmw,F1's thumbnail frame always makes me think ive watched the highlights already,F1&#39;s thumbnail frame always makes me think ive watched the highlights already,0,2024-12-02 19:00:23+00:00,2024-12-02T19:00:23Z,0,2024,12,2,0,Monday,19,49,False,[],[],[],0.0,neutral
UgxwSFj-7yxo5E1psBF4AaABAg,NGSPg5ns2-0,@Skye-Central,UC8mx59ociVuexq4lQfcuYig,"And I thought Wet Tires were the rarest spawn in Formula 1, yet we got one that's even rarer, a Drive Through penalty, the last time I remember one of those being given, Michael Schumacher was still racing in Formula 1.","And I thought Wet Tires were the rarest spawn in Formula 1, yet we got one that&#39;s even rarer, a Drive Through penalty, the last time I remember one of those being given, Michael Schumacher was still racing in Formula 1.",86,2024-12-01 19:11:16+00:00,2024-12-01T19:11:16Z,9,2024,12,1,6,Sunday,19,48,True,[],[],[],-0.4588,negative
Ugwyve5gdekuXR3qmGB4AaABAg,NGSPg5ns2-0,@daisylomo,UC9PksTigXZZi4fnATGmZEjA,"How did he do that?
.
.
.
He didn't do that.",How did he do that?<br>.<br>.<br>.<br>He didn&#39;t do that.,4,2024-12-01 20:42:47+00:00,2024-12-01T20:42:47Z,0,2024,12,1,6,Sunday,20,48,True,[],[],[],0.0,neutral
UgyIAKgqYUTpvm1Wz554AaABAg,NGSPg5ns2-0,@jonathan_0,UC3CDLaLiRF83Ivxjnl7ZCfQ,"more importantly, Logan Sargeant is now 23rd in a 20 car championship","more importantly, Logan Sargeant is now 23rd in a 20 car championship",20,2024-12-01 18:58:36+00:00,2024-12-01T18:58:36Z,6,2024,12,1,6,Sunday,18,48,True,['sargeant'],[],[],0.6697,positive
UgzxXCzC0B0QhX4rOcl4AaABAg,NGSPg5ns2-0,@bammpineda953,UCJVIwt9mPDjeakm8HyuGUsA,quien en el 2019 viendo este video?,quien en el 2019 viendo este video?,1,2025-11-24 14:48:51+00:00,2025-11-24T14:48:51Z,0,2025,11,24,0,Monday,14,48,False,[],[],[],0.0,neutral
Ugx5lpmfCvi3l_MgH2Z4AaABAg,NGSPg5ns2-0,@aryanshah3360,UCtIIAK_RKpoavIEzRW-I0SA,3:14 front rear?,"<a href=""https://www.youtube.com/watch?v=NGSPg5ns2-0&amp;t=194"">3:14</a> front rear?",3,2025-11-23 11:51:53+00:00,2025-11-23T11:51:53Z,0,2025,11,23,6,Sunday,11,47,True,[],[],[],0.0,neutral
UgxtGThu6-z-BorVP3t4AaABAg,Pr32-xKm6no,@mothowee675,UCRh1GG4XuiXlYkvHTz1KfnA,"My internet connection is slow guys, has Perez crossed the line yet?","My internet connection is slow guys, has Perez crossed the line yet?",397,2024-11-29 19:30:55+00:00,2024-11-29T19:30:55Z,8,2024,11,29,4,Friday,19,48,False,['perez'],[],[],0.0,neutral
UgzqAirSa3vz8p-Ac694AaABAg,Pr32-xKm6no,@jordi_radstake,UCJgfHMtciEi7N7GXekIgT2Q,F1 uploading highlights even before Checo crossing the line,F1 uploading highlights even before Checo crossing the line,10830,2024-11-29 18:47:49+00:00,2024-11-29T18:48:58Z,100,2024,11,29,4,Friday,18,48,False,['perez'],[],[],0.0,neutral
UgyiVgvW_IEJc76kNqN4AaABAg,Pr32-xKm6no,@lildony1,UCNh9Hc4C8oO5kuYeuU5Xm8Q,"0:55 ""Zhou Guanyu, can he find his way through?"" 
""He can find his way through to 19th""☠☠","<a href=""https://www.youtube.com/watch?v=Pr32-xKm6no&amp;t=55"">0:55</a> &quot;Zhou Guanyu, can he find his way through?&quot; <br>&quot;He can find his way through to 19th&quot;☠☠",57,2024-11-29 23:50:47+00:00,2024-11-29T23:50:47Z,1,2024,11,29,4,Friday,23,48,False,['zhou'],[],[],0.0,neutral
UgwUNH_WhqXMfl4yplR4AaABAg,Pr32-xKm6no,@fieldrequired,UC7xOl46Nvim5jZuUs5O4Fsg,"Lawson to Q3, what a great session","Lawson to Q3, what a great session",1241,2024-11-29 18:53:58+00:00,2024-11-29T18:53:58Z,21,2024,11,29,4,Friday,18,48,False,['lawson'],[],[],0.6249,positive
UgyVXE-MKoJoUbZjmdN4AaABAg,Pr32-xKm6no,@Goatmilton_44_27,UCM9UeDG87JPyE7gvqKMdSwA,"Wise man :""you don't have to be perfect you have to be constant"" 
Perez : i can confirm",Wise man :&quot;you don&#39;t have to be perfect you have to be constant&quot; <br>Perez : i can confirm,5406,2024-11-29 18:48:37+00:00,2024-11-29T18:48:37Z,23,2024,11,29,4,Friday,18,48,False,['perez'],[],[],0.7783,positive
UgxIZNOtanQaRA6llXh4AaABAg,Pr32-xKm6no,@brown_snowboarder,UCHGDcbqIG5AebN_T67Smv3g,3:00 the sole remaining Redbull in this season*,"<a href=""https://www.youtube.com/watch?v=Pr32-xKm6no&amp;t=180"">3:00</a> the sole remaining Redbull in this season*",84,2024-11-29 20:25:04+00:00,2024-11-29T20:25:04Z,3,2024,11,29,4,Friday,20,48,False,[],['red_bull'],[],0.0,neutral
UgyZ5L6Qgu5jM9Okstd4AaABAg,Pr32-xKm6no,@MelodyMosaic01,UCh5RsgJygZxngfXarqk32HQ,Checo is epitome of consistency 😅,Checo is epitome of consistency 😅,2773,2024-11-29 18:45:52+00:00,2024-11-29T18:45:52Z,12,2024,11,29,4,Friday,18,48,False,['perez'],[],[],0.3612,positive
Ugw_vo3akDidWxrP0Nt4AaABAg,Pr32-xKm6no,@GoatedAtNFS,UCYktDfOk1OTx_ERqJwI-_Bw,oh look another “Perez out in Q1” sequence.,oh look another “Perez out in Q1” sequence.,3284,2024-11-29 18:44:41+00:00,2024-11-29T18:44:41Z,26,2024,11,29,4,Friday,18,48,False,['perez'],[],[],0.0,neutral
UgzVAkPLCuWK66BbTAl4AaABAg,Pr32-xKm6no,@greyhamlogan2255,UCuAkOrV81gkxv8zgS80eCeg,Congrats to Lawson from New Zealand 🇳🇿 👏,Congrats to Lawson from New Zealand 🇳🇿 👏,224,2024-11-29 20:27:45+00:00,2024-11-29T20:27:45Z,19,2024,11,29,4,Friday,20,48,False,['lawson'],[],[],0.5267,positive
Ugwa65uYmJ5AIfzaVy94AaABAg,Pr32-xKm6no,@codex6350,UCVHXzGFzkqv7f3mQ71GaE2g,Kitkat be saving careers now bruh,Kitkat be saving careers now bruh,1981,2024-11-29 18:44:04+00:00,2024-11-29T18:44:04Z,13,2024,11,29,4,Friday,18,48,False,[],[],[],0.0,neutral
UgzFaRHZKEcJon9iTex4AaABAg,Pr32-xKm6no,@jesusaliaga3981,UC8wcFHheniIx90vVo8-tCtg,3:33 that onboard looks great,"<a href=""https://www.youtube.com/watch?v=Pr32-xKm6no&amp;t=213"">3:33</a> that onboard looks great",4,2024-11-30 03:19:01+00:00,2024-11-30T03:19:01Z,0,2024,11,30,5,Saturday,3,48,True,[],[],[],0.6249,positive
Ugyh40hrCw0Xvrn6RKd4AaABAg,Pr32-xKm6no,@differentshadesoftunazki,UCe6_84aEYdB4bqv-PnXeV2w,Redbull should just forget about the constructors title at this point,Redbull should just forget about the constructors title at this point,111,2024-11-29 18:56:58+00:00,2024-11-29T18:56:58Z,10,2024,11,29,4,Friday,18,48,False,[],['red_bull'],[],-0.2263,negative
Ugw1DNK7u15HTIqSu_x4AaABAg,Pr32-xKm6no,@rafaelm3523,UCPNKE7GXnuUTPYixuiRrN-g,Checo never fails to disappoint.,Checo never fails to disappoint.,1145,2024-11-29 18:53:24+00:00,2024-11-29T18:53:24Z,11,2024,11,29,4,Friday,18,48,False,['perez'],[],[],0.5559,positive
Ugyl-2mdv0r5AdQMj-l4AaABAg,Pr32-xKm6no,@DanJackson26,UCAH5mo5oxHT4_0MoSI-Is-g,Impressive qualifying results by Hulkenburg and Lawson.,Impressive qualifying results by Hulkenburg and Lawson.,10,2024-11-30 01:48:59+00:00,2024-11-30T01:48:59Z,1,2024,11,30,5,Saturday,1,48,True,['lawson'],[],[],0.5106,positive
Ugy9fj2VCmiW-27HOsp4AaABAg,Pr32-xKm6no,@nathantouret2241,UCAbhavBNQNMUdY5exA6XMpQ,Pierre is coming back to the points,Pierre is coming back to the points,158,2024-11-29 18:46:28+00:00,2024-11-29T18:46:28Z,4,2024,11,29,4,Friday,18,48,False,['gasly'],[],[],0.0,neutral
UgwqkTz4_SltjcwOi4d4AaABAg,Pr32-xKm6no,@LessGo7921,UCssBPvqn1jxNhI4ly6h3QyQ,Hulkenberg really taking the “P8” role from Checo now 🐐,Hulkenberg really taking the “P8” role from Checo now 🐐,49,2024-11-29 20:08:26+00:00,2024-11-29T20:08:26Z,1,2024,11,29,4,Friday,20,48,False,"['perez', 'hulkenberg']",[],[],0.0,neutral
UgyPcZ_CD4JxGpOtCKl4AaABAg,Pr32-xKm6no,@FrostTheByte,UCq0I5-9iyMn9qX_aX7lrFow,Pérez needs to go mate. It’s getting ridiculous  at this point 😭,Pérez needs to go mate. It’s getting ridiculous  at this point 😭,3308,2024-11-29 18:45:11+00:00,2024-11-29T18:47:12Z,77,2024,11,29,4,Friday,18,48,False,[],[],[],-0.6808,negative
Ugwi2TYJaMZ8I-_X6Yl4AaABAg,Pr32-xKm6no,@ValtryKyra,UCBtuY8lT3fgAttBXj7r38oA,Checo is that one guy in the school project who absolutely does nothing,Checo is that one guy in the school project who absolutely does nothing,5,2024-11-29 22:51:14+00:00,2024-11-29T22:51:14Z,0,2024,11,29,4,Friday,22,48,False,['perez'],[],[],0.0,neutral
UgxI8xq0vPkMPvVy9ct4AaABAg,Pr32-xKm6no,@Auggierentfree,UC2NgqevW4rr-wCifBlb_E1A,"Holy smokes, the editor needs a raise man!","Holy smokes, the editor needs a raise man!",257,2024-11-29 18:44:05+00:00,2024-11-29T18:44:05Z,8,2024,11,29,4,Friday,18,48,False,[],[],[],0.0,neutral
UgzaVG9bCVttmhfKOV54AaABAg,Pr32-xKm6no,@TheWahyuwirawan,UCZz_5_h1_0Xowyj4LL2MlTQ,Bright future for Lawson. Just hoping RB doesn't mess up again with his juniors,Bright future for Lawson. Just hoping RB doesn&#39;t mess up again with his juniors,4,2024-11-29 22:37:59+00:00,2024-11-29T22:37:59Z,0,2024,11,29,4,Friday,22,48,False,['lawson'],['rb'],[],0.7789,positive
UgzLZc6kfSaRXDTuAoV4AaABAg,Pr32-xKm6no,@rongiefaustino8867,UC0J35dkBhFYLNJADPc-0mpw,"This sprint quali and the whole grand prix weekend itself hasmany conscructors championship ramifications. MCL vs. SF up top, and a 3-way between Alpine, VCARB, and Haas. Oh my.","This sprint quali and the whole grand prix weekend itself hasmany conscructors championship ramifications. MCL vs. SF up top, and a 3-way between Alpine, VCARB, and Haas. Oh my.",9,2024-11-29 18:58:04+00:00,2024-11-29T18:58:04Z,0,2024,11,29,4,Friday,18,48,False,[],"['ferrari', 'mclaren', 'alpine', 'haas']",[],0.7717,positive
UgwDeQ0Q7fy2YWFDzLN4AaABAg,Pr32-xKm6no,@jacksonrobison1901,UCMFT1ko_5NKZpD66nUD7dhQ,Gooo Lando!!,Gooo Lando!!,8,2024-11-29 19:22:03+00:00,2024-11-29T19:22:03Z,0,2024,11,29,4,Friday,19,48,False,['norris'],[],[],0.0,neutral
Ugw3E6GOWeaZeXlAVcp4AaABAg,Pr32-xKm6no,@elloco6780,UCN9yMjTGQ2hJkEkoA7co7dw,Lessssssh gooooo Lawson 🤙 get that RB seat,Lessssssh gooooo Lawson 🤙 get that RB seat,88,2024-11-29 18:52:12+00:00,2024-11-29T18:52:12Z,1,2024,11,29,4,Friday,18,48,False,['lawson'],['rb'],[],0.4939,positive
Ugz6VtNEaOQw3jHKTSp4AaABAg,Pr32-xKm6no,@WigneyR,UCsltOKKb74j1N52gSuC0OdA,"KitKat have their sponsorships in the right place I guess, because Sergio most definitely needs a break 😂","KitKat have their sponsorships in the right place I guess, because Sergio most definitely needs a break 😂",1351,2024-11-29 18:47:07+00:00,2024-11-29T18:47:07Z,10,2024,11,29,4,Friday,18,48,False,['perez'],[],[],0.7089,positive
UgzgjwLa-yZqjLE5PnN4AaABAg,Pr32-xKm6no,@viniciusmagnoni6492,UCVn7nH3egSzUltjRZLNVqNA,Gasly is underrated.,Gasly is underrated.,59,2024-11-29 19:20:57+00:00,2024-11-29T19:20:57Z,13,2024,11,29,4,Friday,19,48,False,['gasly'],[],[],0.0,neutral
UgzMi9XaLmj85ikpKdJ4AaABAg,Pr32-xKm6no,@shoaib3385,UC0JM4MmY_-b8Dw-Cfhotu5A,Lawson kicking out his nemesis Perez then Alonso 😂,Lawson kicking out his nemesis Perez then Alonso 😂,3,2024-11-30 07:05:08+00:00,2024-11-30T07:05:08Z,0,2024,11,30,5,Saturday,7,48,True,"['perez', 'alonso', 'lawson']",[],[],0.4404,positive
UgyQts7g3zfav-LwJdd4AaABAg,Pr32-xKm6no,@alexfialk,UCBbJqPx0xOH9e19xl5bahew,The speed of the editing is insane!! 👍👍👍,The speed of the editing is insane!! 👍👍👍,9,2024-11-29 18:44:36+00:00,2024-11-29T18:44:36Z,0,2024,11,29,4,Friday,18,48,False,[],[],[],-0.508,negative
UgwcZ1SfwGIfZUJ9GlV4AaABAg,Pr32-xKm6no,@Sem5626,UCOCe3iTsQtlwiNZBIog1Rzg,"man i love this track, i know it's not the most exciting to watch but onboards are always crazy","man i love this track, i know it&#39;s not the most exciting to watch but onboards are always crazy",1,2024-11-30 05:55:47+00:00,2024-11-30T05:55:47Z,0,2024,11,30,5,Saturday,5,48,True,[],[],[],-0.3447,negative
UgzaBfrbjZ-8oxJanSN4AaABAg,Pr32-xKm6no,@riaanshaigh1338,UCJowm8BGt6Opi3Tp-sc-A7Q,Even Mexicans must think.... Checko is having a siesta,Even Mexicans must think.... Checko is having a siesta,6,2024-11-29 20:07:11+00:00,2024-11-29T20:07:11Z,0,2024,11,29,4,Friday,20,48,False,[],[],[],0.0,neutral
UgxljlbYGPtl4CsuQjF4AaABAg,Pr32-xKm6no,@joemercedeschannel196,UCHYWkvWfxahlo_wV634QPWw,Gasly is absoluely cooking right now in that Alpine Tractor. Shows he deserves a much better car.,Gasly is absoluely cooking right now in that Alpine Tractor. Shows he deserves a much better car.,745,2024-11-29 19:48:29+00:00,2024-11-29T19:48:29Z,14,2024,11,29,4,Friday,19,48,False,['gasly'],['alpine'],[],0.4404,positive
UgyzGazPQSvSezjBoGh4AaABAg,Pr32-xKm6no,@juanpedroarevalo8130,UCRMB8eCbw0CV8eJOklwQgAQ,"Gasly and Lawson, to Q3, what a great session for both of them.","Gasly and Lawson, to Q3, what a great session for both of them.",289,2024-11-29 21:04:18+00:00,2024-11-29T21:04:18Z,3,2024,11,29,4,Friday,21,48,False,"['gasly', 'lawson']",[],[],0.6249,positive
UgwTMy2uKfzZ4uoK6mN4AaABAg,Pr32-xKm6no,@tiborszilvasi3851,UCOHfs238LTQTxhwzZBhF5FQ,"Checo radio: Okay, so Admin is faster than you. Give him your seat.","Checo radio: Okay, so Admin is faster than you. Give him your seat.",338,2024-11-29 18:53:18+00:00,2024-11-29T18:54:01Z,1,2024,11,29,4,Friday,18,48,False,['perez'],[],[],0.2263,positive
Ugxe81mXYJy33L8iwpB4AaABAg,Pr32-xKm6no,@Howlingbrown,UCB3nU1Sl2f9d6iS-jcgpvrw,1:51 thank you 🙏,"<a href=""https://www.youtube.com/watch?v=Pr32-xKm6no&amp;t=111"">1:51</a> thank you 🙏",3,2024-11-29 20:30:36+00:00,2024-11-29T20:30:36Z,0,2024,11,29,4,Friday,20,48,False,[],[],[],0.3612,positive
Ugy1rnv3HLP2jwzPo5V4AaABAg,Pr32-xKm6no,@That1KarGuy,UCAiXFxZEkH11JFxXhbDm5-A,Spectacular work from Liam here,Spectacular work from Liam here,0,2024-11-30 19:38:01+00:00,2024-11-30T19:38:01Z,0,2024,11,30,5,Saturday,19,48,True,['lawson'],[],[],0.0,neutral
Ugz-RAJu1IPJku6YLs94AaABAg,Pr32-xKm6no,@racecarrik,UCFn520j5-CCWRPBsi1x4EGA,"Yuki and Perez- both have contracts, both out in Q1.
Lawson - no contract, makes it past Q1. Make it make sense","Yuki and Perez- both have contracts, both out in Q1.<br>Lawson - no contract, makes it past Q1. Make it make sense",3,2024-11-30 03:45:11+00:00,2024-11-30T03:45:11Z,0,2024,11,30,5,Saturday,3,48,True,"['perez', 'tsunoda', 'lawson']",[],[],-0.296,negative
UgzQR8_oEtdmAIwfYc94AaABAg,Pr32-xKm6no,@quayvz,UC9v9gLzEy4p7Aql3oMnuxfQ,Lawson 👏👏,Lawson 👏👏,1,2024-11-30 07:03:14+00:00,2024-11-30T07:03:14Z,0,2024,11,30,5,Saturday,7,48,True,['lawson'],[],[],0.0,neutral
UgyHXkOpw6O3C3tMlqJ4AaABAg,Pr32-xKm6no,@cake756,UChsG0POkg-G857qFJHRP1eg,"The most consistent driver in F1 at the moment must be Checo Perze. Well, he has a chance to get a double for the weekend tomorrow if he doesn't get pass Q1 at the main qualifying. Well done man.","The most consistent driver in F1 at the moment must be Checo Perze. Well, he has a chance to get a double for the weekend tomorrow if he doesn&#39;t get pass Q1 at the main qualifying. Well done man.",4,2024-11-29 19:10:41+00:00,2024-11-29T19:10:41Z,0,2024,11,29,4,Friday,19,48,False,['perez'],[],[],0.6369,positive
Ugw9LunOADbeap1rdfB4AaABAg,Pr32-xKm6no,@moiss2314,UC6pUqXuVDycYzsmnsOb3W0w,Admin faster than checo's SQ1 exit,Admin faster than checo&#39;s SQ1 exit,1,2024-11-30 00:21:55+00:00,2024-11-30T00:21:55Z,0,2024,11,30,5,Saturday,0,48,True,['perez'],[],[],0.0,neutral
UgxnkfmAlMPTdMQiVrd4AaABAg,Pr32-xKm6no,@calfebreezy1516,UCRiTKO5fRF83TZmC8gfieTQ,Perez still has a career instead of Ricciardo 😭😭😭😭😭😭😭😭😭,Perez still has a career instead of Ricciardo 😭😭😭😭😭😭😭😭😭,85,2024-11-29 18:44:21+00:00,2024-11-29T18:44:21Z,14,2024,11,29,4,Friday,18,48,False,"['perez', 'ricciardo']",[],[],-0.9796,negative
UgygmKqYMpEqa_Jl0qp4AaABAg,Pr32-xKm6no,@hortonwilson9279,UCoK0il0Yxb5MoDyMeoGHpGw,I hope Lawson finishes in the top 8 in the sprint race.,I hope Lawson finishes in the top 8 in the sprint race.,3,2024-11-30 09:47:49+00:00,2024-11-30T09:47:49Z,0,2024,11,30,5,Saturday,9,48,True,['lawson'],[],[],0.5719,positive
UgxLg-bcXKmy5S3bRjt4AaABAg,Pr32-xKm6no,@gaz10182,UC6jxoD1-viSO0o1Ocu6azbQ,the diddy files must be playing on hamiltons mind,the diddy files must be playing on hamiltons mind,3,2024-11-29 19:07:07+00:00,2024-11-29T19:07:23Z,0,2024,11,29,4,Friday,19,48,False,[],[],[],0.2023,positive
Ugwdxz79Tpx39OyIuc14AaABAg,Pr32-xKm6no,@wthbhuka,UC890Gkf1VwZUkXqvZ7BNyYQ,that was fast,that was fast,1,2024-11-29 18:45:37+00:00,2024-11-29T18:45:37Z,0,2024,11,29,4,Friday,18,48,False,[],[],[],0.0,neutral
Ugx1T-VOE2IsmQtQ-sd4AaABAg,Pr32-xKm6no,@sarangsharma5346,UCSPDT0jNzCMfXqz1qQu1xhg,IF I WAS IN THE SECOND REDBULL AND SITTING AT HOME I'D STILL HAVE AS MANY POINTS AS PEREZ IN THUS RADE 0,IF I WAS IN THE SECOND REDBULL AND SITTING AT HOME I&#39;D STILL HAVE AS MANY POINTS AS PEREZ IN THUS RADE 0,3,2024-11-29 18:52:54+00:00,2024-11-29T18:52:54Z,0,2024,11,29,4,Friday,18,48,False,['perez'],['red_bull'],[],0.0,neutral
UgxoJ0eRag7igubYBO14AaABAg,Pr32-xKm6no,@gabriellaruggieri293,UCIsbjN5ctywcMBQJ29Gip0g,Grande Lando!!👏🏻👏🏻👏🏻4️⃣🧡,Grande Lando!!👏🏻👏🏻👏🏻4️⃣🧡,0,2024-11-30 11:52:48+00:00,2024-11-30T11:52:48Z,0,2024,11,30,5,Saturday,11,48,True,['norris'],[],[],0.6988,positive
Ugz53RqpyeTLyFw-iex4AaABAg,Pr32-xKm6no,@akmaldzakarida7952,UCIDO6bMEHdVV1NL1EfaZ1gA,"seing gasly's, albon's, and now perez run with redbull... I started to think that it's not a 2nd driver issues","seing gasly&#39;s, albon&#39;s, and now perez run with redbull... I started to think that it&#39;s not a 2nd driver issues",3,2024-11-29 19:19:18+00:00,2024-11-29T19:19:18Z,0,2024,11,29,4,Friday,19,48,False,"['perez', 'gasly', 'albon']",['red_bull'],[],0.0,neutral
UgwzPyIy164SmR0rfY14AaABAg,Pr32-xKm6no,@jakk222,UC0Bd7V1EWWjaOxMTFvJeC3w,Man I love that onboard camera the Ferrari and Haas have,Man I love that onboard camera the Ferrari and Haas have,1,2024-11-29 19:16:29+00:00,2024-11-29T19:16:29Z,0,2024,11,29,4,Friday,19,48,False,[],"['ferrari', 'haas']",[],0.6369,positive
UgzIZGDPhAc1LqoDpM14AaABAg,Pr32-xKm6no,@hughess004,UCsegilmKq8W4jMeezeFS48A,How impressive is Lawson driving an uncompetitive car and finishing ahead of 12 other drivers.,How impressive is Lawson driving an uncompetitive car and finishing ahead of 12 other drivers.,41,2024-11-29 19:17:18+00:00,2024-11-29T19:17:18Z,2,2024,11,29,4,Friday,19,48,False,['lawson'],[],[],0.5106,positive
UgwHipjU-SL8P8elLfJ4AaABAg,Pr32-xKm6no,@redevil993,UCDcf88T-d3x8IHhH9QFG61Q,Bro Gasly in cooking master chef style!,Bro Gasly in cooking master chef style!,1,2024-11-29 20:50:45+00:00,2024-11-29T20:50:45Z,0,2024,11,29,4,Friday,20,48,False,['gasly'],[],[],0.0,neutral
UgyGEb6CqOuVxHLw8RN4AaABAg,Pr32-xKm6no,@LallyOfTheValley,UCAUsoZ0XRvMeQmWEDyYg4FA,"Lawson is a beast, get him in Checo's seat next year, give him a proper car","Lawson is a beast, get him in Checo&#39;s seat next year, give him a proper car",107,2024-11-29 18:55:56+00:00,2024-11-29T18:55:56Z,10,2024,11,29,4,Friday,18,48,False,"['perez', 'lawson']",[],[],0.0,neutral
